title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url
2023 Replica of Kate Courtney's Scott Spark RC World Cup,xc,1,3,29,1,120,120,6500,https://www.pinkbike.com/buysell/3887050/
2021 Cube Reaction Pro !!REDUCED!!,xc,3,3,29,2,100,0,6500,https://www.pinkbike.com/buysell/3854588/
Cannondale scalpel leftie,xc,3,3,20,1,NULL,NULL,6500,https://www.pinkbike.com/buysell/3886334/
"2020 ragley blue pig, custom spec super light",xc,3,3,27.5,3,150,0,6500,https://www.pinkbike.com/buysell/3855986/
2021 Transition Spur X01 Carbon Large,xc,2,3,29,1,120,120,6500,https://www.pinkbike.com/buysell/3885603/
2016 Scott scale 700sl medium,xc,2,3,27.5,1,100,0,6500,https://www.pinkbike.com/buysell/3816104/
2021 Carbon Hardtail rockshox rs1 forks hope pro 4 wheels,xc,3,3,27.5,1,100,0,6500,https://www.pinkbike.com/buysell/3816135/
2022 Shand Bahookie belt-drive single-speed MTB Med,xc,2,3,29,3,0,0,6500,https://www.pinkbike.com/buysell/3884630/
Cube gtc reaction pro,xc,2,3,27.5,1,60,0,6500,https://www.pinkbike.com/buysell/3884456/
2022 Santa Cruz Tallboy CC X01 Reserve wheels.,xc,2,3,29,1,130,120,6500,https://www.pinkbike.com/buysell/3765336/
2022 S-Works Epic HT size M,xc,2,3,29,1,100,0,6500,https://www.pinkbike.com/buysell/3867901/
2020 Scott Scale 920 - Carbon 29er hardtail (10kg),xc,2,3,29,1,100,0,6500,https://www.pinkbike.com/buysell/3553116/
2019 Saracen Kili Flyer (Large) with upgraded forks,xc,3,3,27.5,2,150,200,6500,https://www.pinkbike.com/buysell/3881233/
"2021 Whyte 901, immaculate",xc,2,3,27.5,2,130,0,6500,https://www.pinkbike.com/buysell/3881112/
2022 Nukeproof Scout 290 XL,xc,2,3,29,2,160,0,6500,https://www.pinkbike.com/buysell/3877871/
2020 Nukeproof mega 290,xc,2,3,29,2,170,150,6500,https://www.pinkbike.com/buysell/3880267/
2017 Diamondback Lumis 1.0,xc,1,3,27.5,1,120,0,6500,https://www.pinkbike.com/buysell/3842480/
2021 Cannondale Scalpel with upgrades,xc,3,3,29,1,100,100,6500,https://www.pinkbike.com/buysell/3874639/
2023 Marin Larkspur 1 Advent,xc,2,3,27.5,2,0,0,6500,https://www.pinkbike.com/buysell/3873258/
Specialized Mountain bike. RS Pike. Formula Disc.,xc,3,3,26,2,130,0,6500,https://www.pinkbike.com/buysell/3868570/
2012 Scott Scale 50 19inch frame,xc,3,3,26,2,100,0,200,https://www.pinkbike.com/buysell/3872877/
"2019 TREK STACHE 9.7 21.5 XL Carbon Frame, Forks, Slack-R",xc,2,3,29,1,140,0,200,https://www.pinkbike.com/buysell/3580650/
2019 Fuel EX 9.8 size 17.5 Project One SRAM AXS,xc,3,3,29,1,140,130,200,https://www.pinkbike.com/buysell/3870011/
2016 Cotic flair medium,xc,3,3,27.5,5,140,140,200,https://www.pinkbike.com/buysell/3869568/
2023 BMC TWOSTROKE 01 CARBON EAGLE 12SPD LARGE,xc,2,3,29,1,100,0,200,https://www.pinkbike.com/buysell/3869228/
2018 Cannondale Scalpel Si Hi-Mod Carbon 1,xc,3,3,29,1,100,100,200,https://www.pinkbike.com/buysell/3868612/
2023 Canyon Lux Trail Emily Baty Edition - Small,xc,2,3,29,1,120,110,200,https://www.pinkbike.com/buysell/3847219/
Trek roscoe,xc,3,3,27.5,0,120,0,200,https://www.pinkbike.com/buysell/3866601/
2022 Planet X Titus Silk Road,xc,2,3,29,4,0,0,200,https://www.pinkbike.com/buysell/3579720/
2017 Scott Scale RC 900 Pro,xc,3,3,29,1,110,0,200,https://www.pinkbike.com/buysell/3856048/
2020 Canyon Neuron CF 9.0 SL XS,xc,3,2,27.5,1,130,130,200,https://www.pinkbike.com/buysell/3781866/
2008 Schwinn Mesa Gsd,xc,3,3,26,2,120,0,200,https://www.pinkbike.com/buysell/3856358/
2009 Scott Spark RC All Mountain Super Rare For Collection,xc,2,3,26,1,80,100,200,https://www.pinkbike.com/buysell/3773159/
2018 Specalized Men's Epic Expert,xc,2,3,29,1,100,100,200,https://www.pinkbike.com/buysell/3854053/
Santa Cruz Tallboy C 29er - Size Medium.,xc,2,3,29,1,120,NULL,200,https://www.pinkbike.com/buysell/3854558/
2024 Specialized epic evo pro ltd size small,xc,1,3,29,1,120,110,200,https://www.pinkbike.com/buysell/3852779/
2017 Boardman Team,xc,3,3,27.5,2,140,130,200,https://www.pinkbike.com/buysell/3553344/
2022 Trek Top Fuel 9.8XT M/L,xc,2,3,29,1,120,130,200,https://www.pinkbike.com/buysell/3838563/
2017 Cube reaction GTC pro,xc,3,3,29,1,120,0,200,https://www.pinkbike.com/buysell/3846767/
2020 trek roscoe 7,xc,3,3,27.5,3,140,0,200,https://www.pinkbike.com/buysell/3848005/
2018 Trek full stache,xc,2,3,29,2,130,140,1350,https://www.pinkbike.com/buysell/3829600/
2022 Marin San Quentin 2,xc,2,3,27.5,2,130,0,1350,https://www.pinkbike.com/buysell/3847202/
2023 Cube Acid - Medium frame,xc,1,3,29,2,100,0,1350,https://www.pinkbike.com/buysell/3847196/
"2017 XC Hardtail Saracen Mantra 17""",xc,2,3,27.5,1,120,0,1350,https://www.pinkbike.com/buysell/3840254/
"2019 Scott Spark RC 900 World Cup, Size Large",xc,2,3,29,1,100,100,1350,https://www.pinkbike.com/buysell/3844109/
2018 Cube analog 27.5,xc,3,3,27.5,2,100,0,1350,https://www.pinkbike.com/buysell/3790139/
2011 Giant Anthem X1,xc,5,3,26,2,100,100,1350,https://www.pinkbike.com/buysell/3843821/
2023 BACKROAD AL GRX RX600 Neu (NP 2600 eur),xc,1,NULL,NULL,1,NULL,NULL,1350,https://www.pinkbike.com/buysell/3841417/
2017 Liv Obsess Advance 1 Medium - price drop!,xc,2,3,27.5,1,100,0,1350,https://www.pinkbike.com/buysell/3794880/
2018 Merlin malt+ semi fatty (medium) 650b,xc,3,3,27.5,2,120,0,1350,https://www.pinkbike.com/buysell/3833580/
2021 Lapierre Prorace SAT 8.9,xc,2,3,29,1,100,0,1350,https://www.pinkbike.com/buysell/3777277/
2022 Trek EK 8,xc,2,3,29,2,140,130,1350,https://www.pinkbike.com/buysell/3838496/
2019 Trek X Caliber 7,xc,3,3,27.5,2,120,0,1350,https://www.pinkbike.com/buysell/3573261/
2019 Sworks Epic World Cup (Bespoke build),xc,2,3,29,1,100,80,1350,https://www.pinkbike.com/buysell/3811676/
2021 Vitus Nucleus VRS,xc,2,3,27.5,0,120,0,1350,https://www.pinkbike.com/buysell/3694461/
2022 Nukeproof reactor 290 carbon,xc,2,3,29,1,150,150,1350,https://www.pinkbike.com/buysell/3833214/
2023 Scott spark RC world cup AXS evo,xc,2,3,29,1,120,120,1350,https://www.pinkbike.com/buysell/3828518/
Xc carbon hard tail 11kg canyon,xc,2,3,29,1,100,0,1350,https://www.pinkbike.com/buysell/3797300/
Carbon XC Bike,xc,3,3,29,1,100,0,1350,https://www.pinkbike.com/buysell/3830833/
Calibre Bossnut Full Suspension & Upgrades 27.5”,xc,2,3,27.5,2,130,110,1350,https://www.pinkbike.com/buysell/3830222/
2023 Orbea onna 29er,xc,2,3,29,2,NULL,0,400,https://www.pinkbike.com/buysell/3828393/
2020 Vitus Nucleus,xc,2,3,27.5,0,120,0,400,https://www.pinkbike.com/buysell/3694465/
"2017 Giant Trance 1 - Medium Frame, 27.5"" Wheel",trail,2,3,27.5,2,150,140,1600,https://www.pinkbike.com/buysell/3996057/
2018 Giant Anthem 2 - Medium Frame,trail,2,3,27.5,2,130,110,1600,https://www.pinkbike.com/buysell/3996061/
2019 CUBE STEREO HPC 140 TM 27.5 - EXCELLENT CONDITION,trail,2,3,27.5,1,160,140,1600,https://www.pinkbike.com/buysell/3808852/
2024 TREK TOP FUEL 8 GEN 3 - LESS THAN 100 MILES USE!,trail,2,3,29,2,120,120,1600,https://www.pinkbike.com/buysell/3993950/
2021 TREK FUEL EX 9.7 CARBON,trail,2,3,29,1,140,130,1600,https://www.pinkbike.com/buysell/3995937/
RSD Middlechild Titanium,trail,3,3,29,4,140,0,1600,https://www.pinkbike.com/buysell/3987887/
2022 Ragley Mmmbop Hardtail,trail,3,3,27.5,2,160,0,1600,https://www.pinkbike.com/buysell/3990270/
2023 Trek Roscoe 9 ML Hardtail,trail,1,3,29,2,140,0,1600,https://www.pinkbike.com/buysell/3989629/
"2019 Cannondale habit, Size L *heavily upgraded*",trail,4,3,29,2,150,130,1600,https://www.pinkbike.com/buysell/4002639/
2021 Bird Aether 7,trail,2,3,27.5,2,140,130,1600,https://www.pinkbike.com/buysell/3999464/
2019 Canyon Neuron,trail,2,3,29,2,130,130,1600,https://www.pinkbike.com/buysell/3999473/
2019 Santa Cruz 5010,trail,2,3,27.5,1,150,130,1600,https://www.pinkbike.com/buysell/3999479/
2021 Sonder Transmitter,trail,3,3,27.5,2,150,0,1600,https://www.pinkbike.com/buysell/3978804/
2016 Orangefive,trail,3,3,27.5,2,150,140,1600,https://www.pinkbike.com/buysell/3955231/
Cotic bfe size medium,trail,3,3,27.5,3,160,0,1600,https://www.pinkbike.com/buysell/3902362/
2022 Canyon Spectral 125 AL 6 MTB Upgraded Full Suspension,trail,2,3,29,1,160,130,1600,https://www.pinkbike.com/buysell/3991528/
2024 YT Jeffsy Core 4,trail,2,3,29,1,150,145,1600,https://www.pinkbike.com/buysell/4004042/
2021 Trek Fuel EX 9.8 GX - Medium Carbon Fiber Trail MTB,trail,2,3,29,1,150,130,1600,https://www.pinkbike.com/buysell/3991065/
2015 Lapierre Zesty AM 827,trail,3,3,27.5,1,150,150,1600,https://www.pinkbike.com/buysell/4004015/
2018 Cannondale Habit Carbon MTB - Size Medium,trail,2,3,27.5,1,130,120,1600,https://www.pinkbike.com/buysell/4002622/
2015 PRICE DROP Trek Fuel Ex7 L,trail,3,3,29,2,120,120,500,https://www.pinkbike.com/buysell/3909527/
2020 Evil The Offering,trail,3,3,29,1,160,145,500,https://www.pinkbike.com/buysell/3997836/
2022 Canyon Spectral 125 CF9,trail,2,3,29,1,140,130,500,https://www.pinkbike.com/buysell/3977428/
2020 Forbidden Druid,trail,3,3,29,1,150,135,500,https://www.pinkbike.com/buysell/3995595/
2022 Santa Cruz Bronson CC - Many brand New 2025 Components,trail,2,3,29,1,160,150,500,https://www.pinkbike.com/buysell/4000006/
2022 Vitus Nucleus,trail,2,3,27.5,2,130,0,500,https://www.pinkbike.com/buysell/3986321/
Vitus Escarpe,trail,2,3,29,1,150,143,500,https://www.pinkbike.com/buysell/3985657/
2024 Saracen Ariel 30 X (Factory Team Build),trail,2,3,29,2,140,130,500,https://www.pinkbike.com/buysell/3997051/
NS eccentric custom build,trail,2,3,27.5,2,130,0,500,https://www.pinkbike.com/buysell/3986990/
2018 Calibre Triple B,trail,2,3,27.5,2,140,130,500,https://www.pinkbike.com/buysell/3996291/
2025 GT Zaskar FS Comp,trail,1,3,29,2,130,120,500,https://www.pinkbike.com/buysell/3948804/
2021 Intense Primer Medium,trail,2,3,29,1,160,145,500,https://www.pinkbike.com/buysell/3225781/
2024 Banshee enigma,trail,2,3,27.5,2,170,0,500,https://www.pinkbike.com/buysell/3987345/
2022 Trek Fuel EX 9.8 Large Gen 5,trail,2,3,29,1,140,130,500,https://www.pinkbike.com/buysell/4000197/
2024 Cube Reaction Hybrid Electric Pro 750 XL,trail,3,3,29,2,120,0,500,https://www.pinkbike.com/buysell/4003782/
2024 Orange Crush 29,trail,2,3,29,2,140,0,500,https://www.pinkbike.com/buysell/3990536/
2023 Nukeproof scout 290 Medium RS + upgrades,trail,2,3,29,2,160,0,500,https://www.pinkbike.com/buysell/3997502/
2024 BRAND-NEW YT JEFFSY CORE 1,trail,1,3,29,2,150,145,500,https://www.pinkbike.com/buysell/3990162/
2020 Orange Five,trail,2,3,27.5,2,160,150,500,https://www.pinkbike.com/buysell/3996278/
2020 Santa Cruz 5010 3 C XL,trail,3,3,27.5,1,140,130,500,https://www.pinkbike.com/buysell/4001214/
Cotic BfE large hardtail,trail,3,3,27.5,3,160,0,700,https://www.pinkbike.com/buysell/3911501/
2024 Starling Roost Stainless Steel Hardtail,trail,2,3,29,3,150,0,700,https://www.pinkbike.com/buysell/4001715/
2020 Ragley Marley with upgrades,trail,3,3,27.5,2,150,0,700,https://www.pinkbike.com/buysell/4003682/
Trek T900 Tandem,trail,3,3,26,2,0,0,700,https://www.pinkbike.com/buysell/3967638/
2024 Bird Aether 9 Large,trail,2,3,29,2,140,140,700,https://www.pinkbike.com/buysell/3998598/
2023 Whyte E160s Medium MX,trail,3,3,NULL,2,160,160,700,https://www.pinkbike.com/buysell/3984680/
2020 Kona Fire Mountain Hardtail,trail,3,3,27.5,2,100,0,700,https://www.pinkbike.com/buysell/4003591/
2023 Orbea Laufey,trail,3,3,29,2,140,0,700,https://www.pinkbike.com/buysell/3931931/
2018 Saracen Killi Flyer,trail,2,3,27.5,1,140,120,700,https://www.pinkbike.com/buysell/3982267/
2021 Production Privee Shan GT Custom Build,trail,3,3,29,3,150,0,700,https://www.pinkbike.com/buysell/3931528/
2021 Orange Stage EVO 29er,trail,3,3,29,2,130,120,700,https://www.pinkbike.com/buysell/4003586/
2024 Orange Stage EVO,trail,3,3,29,2,130,120,700,https://www.pinkbike.com/buysell/4003585/
2019 Norco Fluid HT - BARGAIN,trail,2,3,29,2,120,0,700,https://www.pinkbike.com/buysell/3450283/
2020 Hightower XXL Santa Cruz C,trail,2,3,29,1,160,140,700,https://www.pinkbike.com/buysell/2994006/
2021 Trek remedy 9.8 custom meduim,trail,2,3,27.5,1,170,150,700,https://www.pinkbike.com/buysell/3909098/
"2022 SCOTT Spark, 900, Tuned, Large, Custom Build",trail,2,3,29,1,140,120,700,https://www.pinkbike.com/buysell/3977004/
2020 Santa Cruz Hightower CC 2.0 - SRAM AXS,trail,2,3,29,1,150,140,700,https://www.pinkbike.com/buysell/3917195/
2024 Santa Cruz Tallboy C S Large Melon (I),trail,1,3,29,1,130,120,700,https://www.pinkbike.com/buysell/3907166/
2023 Ex-Hire Norco Fluid FS A2 Large (G),trail,2,3,29,2,140,130,700,https://www.pinkbike.com/buysell/3985020/
2023 Santa Cruz Hightower V3 C Large with headset (I),trail,1,3,29,1,150,145,700,https://www.pinkbike.com/buysell/3981059/
"2018 Stanton Slackline, 18""",trail,3,3,27.5,3,140,0,750,https://www.pinkbike.com/buysell/3843119/
2023 Merida Big Trail 400 Size Large,trail,2,3,29,2,130,0,750,https://www.pinkbike.com/buysell/3994416/
2017 Transition Trans Am Tr-27.5 Large,trail,3,3,27.5,3,140,0,750,https://www.pinkbike.com/buysell/4003567/
2022 Specialized Stumpjumper Comp Evo,trail,2,3,29,1,160,160,750,https://www.pinkbike.com/buysell/4002213/
2023 Canyon spectral cf 8 Mullet CLLCTV SWAP EBIKE,trail,3,3,29,1,160,160,750,https://www.pinkbike.com/buysell/3997595/
2014 Whyte g150 works,trail,3,3,27.5,2,160,150,750,https://www.pinkbike.com/buysell/4003412/
2022 Orbea Occam M30 LT Size M,trail,3,3,29,1,150,150,750,https://www.pinkbike.com/buysell/3956907/
2019 Ragley mmmbop,trail,3,3,27.5,2,150,0,750,https://www.pinkbike.com/buysell/3928739/
Giant Reign 2 With new breaks and forks,trail,3,3,26,2,160,150,750,https://www.pinkbike.com/buysell/3989866/
2023 Lapierre Zesty AM CF 7.9 Full Suspension Mountain Bike,trail,2,3,29,1,150,150,750,https://www.pinkbike.com/buysell/3956505/
Commencal Meta Tr V4 XL Ride Dirt,trail,2,3,29,2,150,143,750,https://www.pinkbike.com/buysell/3997618/
Blue and white Calibre gauntlet,trail,3,3,27.5,2,120,0,750,https://www.pinkbike.com/buysell/4003265/
2023 Santa Cruz Hightower CC XL frame only,trail,3,3,29,1,150,145,750,https://www.pinkbike.com/buysell/4003256/
2021 Vitus Escarpe 29er XL,trail,3,3,29,1,170,160,750,https://www.pinkbike.com/buysell/3605610/
"Orange five, 18""",trail,3,3,26,2,140,140,750,https://www.pinkbike.com/buysell/3682256/
Hope HB130,trail,2,3,29,1,140,130,750,https://www.pinkbike.com/buysell/3997528/
2021 Commencal Meta HT,trail,3,3,27.5,2,160,0,750,https://www.pinkbike.com/buysell/4003142/
2021 Specialized Stumpjumper Alloy Trail Bike Orange - S5,trail,2,3,29,2,140,130,750,https://www.pinkbike.com/buysell/3990138/
2019 Rocky Mountain Instinct Custom,trail,3,3,29,1,140,140,750,https://www.pinkbike.com/buysell/3152464/
2023 Ragley Marley 1.0 Hardtail MTB. £1600 RRP,trail,2,3,27.5,2,130,0,750,https://www.pinkbike.com/buysell/3973256/
2021 Whyte T-140 S. £2800 RRP,trail,3,3,27.5,2,140,140,1000,https://www.pinkbike.com/buysell/3985937/
2022 Planet X On One Hello Dave Sram GX,trail,2,3,29,3,150,0,1000,https://www.pinkbike.com/buysell/3986329/
2016 Orange Crush - 27.5 - Medium,trail,3,3,27.5,2,150,0,1000,https://www.pinkbike.com/buysell/3650865/
Santa Cruz Chameleon MK1,trail,3,3,26,2,100,0,1000,https://www.pinkbike.com/buysell/3821109/
2018 Santa cruz chameleon - Custom,trail,3,3,27.5,2,140,0,1000,https://www.pinkbike.com/buysell/4003083/
2019 MEDIUM TRANSITION CARBON PATROL,trail,2,3,27.5,1,160,155,1000,https://www.pinkbike.com/buysell/3940239/
2025 Cube Reaction TM One,trail,2,3,29,2,140,0,1000,https://www.pinkbike.com/buysell/4003077/
"2021 Canyon Neuron 6 29"" - Size Large",trail,3,3,29,2,130,130,1000,https://www.pinkbike.com/buysell/3949296/
2020 Focus Jam 6.7 Nine,trail,3,3,29,2,140,140,1000,https://www.pinkbike.com/buysell/3985504/
On-One 456 Evo II,trail,3,3,26,3,150,0,1000,https://www.pinkbike.com/buysell/3908797/
2022 Orange Crush 29 Pro Mountain Bike Size Large,trail,3,3,29,2,140,0,1000,https://www.pinkbike.com/buysell/3896945/
2025 Specialized Stumpjumper 15 Ohlins S3 Mullet,trail,2,3,29,1,160,145,1000,https://www.pinkbike.com/buysell/3989798/
2012 Cotic Soul 2 medium,trail,3,3,26,3,120,0,1000,https://www.pinkbike.com/buysell/4000650/
"2023 Voodoo Horde 29"" – Trail Hardtail Mountain Bike",trail,3,3,29,2,120,0,1000,https://www.pinkbike.com/buysell/3990368/
"2016 Orange Crush Large 27.5"" Rockshox Shimano",trail,3,3,27.5,2,140,0,1000,https://www.pinkbike.com/buysell/4000012/
2023 Canyon Neuron LTD - Size M,trail,2,3,29,2,140,130,1000,https://www.pinkbike.com/buysell/3987780/
2022 PRICE DROP!!!!! Vitus Mystique 27.5,trail,2,3,27.5,2,130,130,1000,https://www.pinkbike.com/buysell/3844020/
2019 Calibre Triple B M,trail,3,3,27.5,2,130,130,1000,https://www.pinkbike.com/buysell/3808996/
2023 Nukeproof Giga,trail,2,3,29,1,160,170,1000,https://www.pinkbike.com/buysell/4002675/
2021 Santa Cruz Hightower - Large,trail,2,3,29,1,150,140,1000,https://www.pinkbike.com/buysell/4002652/
"2023 Scott Genius 940, Large (Excellent condition)",trail,2,3,29,2,150,150,1490,https://www.pinkbike.com/buysell/4002631/
2017 Cube Stereo 150 HPA 27.5+ Full Sus MTB,trail,3,3,27.5,2,150,140,1490,https://www.pinkbike.com/buysell/3995048/
2022 Marin rift zone 1 27.5,trail,3,3,27.5,2,130,120,1490,https://www.pinkbike.com/buysell/3990510/
2023 Voodoo Bizango Pro (size L),trail,2,3,29,2,130,0,1490,https://www.pinkbike.com/buysell/4002571/
"2022 Yeti SB130 Lunch Ride XL, C2 with Fox Factory upgrades",trail,3,3,29,1,150,140,1490,https://www.pinkbike.com/buysell/3964457/
2019 Transition Patrol Moonshadow,trail,2,3,27.5,2,160,NULL,1490,https://www.pinkbike.com/buysell/4002545/
2023 Ragley Bigwig,trail,3,3,29,3,160,0,1490,https://www.pinkbike.com/buysell/3982928/
2021 Calibre Line T3 Hardtail 29,trail,3,3,29,2,130,0,1490,https://www.pinkbike.com/buysell/3980312/
2024 Merida Big Trail 400,trail,1,3,29,2,140,0,1490,https://www.pinkbike.com/buysell/3960397/
2020 Santa Cruz bronson,trail,3,3,27.5,2,160,170,1490,https://www.pinkbike.com/buysell/3968250/
2016 Transition Patrol size M alloy VGC,trail,2,3,27.5,2,160,150,1490,https://www.pinkbike.com/buysell/4002301/
2022 Canyon Spectral 125 AL 6,trail,3,3,29,2,140,130,1490,https://www.pinkbike.com/buysell/3979525/
2023 Marin San Quentin 3 M 27.5,trail,3,3,27.5,2,140,0,1490,https://www.pinkbike.com/buysell/3978656/
2020 Orange Crush Pro,trail,2,3,29,2,150,0,1490,https://www.pinkbike.com/buysell/3988882/
2021 Cannondale trail se4,trail,2,3,29,2,120,0,1490,https://www.pinkbike.com/buysell/4000952/
2022 pivot shadowcat size M,trail,2,3,27.5,1,160,140,1490,https://www.pinkbike.com/buysell/4002201/
2021 Santa Cruz 5010 cc NOW STOLEN !!,trail,2,3,27.5,1,150,130,1490,https://www.pinkbike.com/buysell/3923693/
2021 Whyte 629,trail,3,3,29,2,130,0,1490,https://www.pinkbike.com/buysell/3985011/
Marino early model 29” rebuilt new parts,trail,2,3,29,3,160,0,1490,https://www.pinkbike.com/buysell/3840869/
2021 Orbea Rise M20 Carbon,trail,2,3,29,1,160,150,1490,https://www.pinkbike.com/buysell/4002128/
2023 specialized stump-jumper alloy size s3 TAKING OFFERS,trail,2,3,29,2,140,130,1100,https://www.pinkbike.com/buysell/3991116/
"2021 Nordest Lacrau 2 Ti - Pinion, belt drive - Size L",trail,2,3,29,4,150,0,1100,https://www.pinkbike.com/buysell/3963479/
2020 Nukeproof reactor 275,trail,3,3,27.5,2,160,140,1100,https://www.pinkbike.com/buysell/3997393/
2021 Giant trance 29 Size Medium,trail,3,3,29,2,130,120,1100,https://www.pinkbike.com/buysell/4001916/
2023 Nukeproof Scout RS 290,trail,2,3,29,2,150,0,1100,https://www.pinkbike.com/buysell/3995588/
2022 Boardman HMT 8.8 29er Large,trail,2,3,29,2,120,0,1100,https://www.pinkbike.com/buysell/3990358/
Canyon Spectral CF 9 SL in small,trail,3,3,27.5,1,150,140,1100,https://www.pinkbike.com/buysell/3917133/
Giant Trance Advanced Pro 2 29”,trail,2,3,29,1,140,NULL,1100,https://www.pinkbike.com/buysell/4001766/
2023 New Starling Roost. Large. 2022/3,trail,1,3,27.5,3,140,0,1100,https://www.pinkbike.com/buysell/3703634/
2021 Giant Trance X,trail,3,3,29,2,150,135,1100,https://www.pinkbike.com/buysell/3965549/
2014 Rose Granite Chief,trail,3,3,27.5,2,140,130,1100,https://www.pinkbike.com/buysell/3445471/
2018 Bird AERIS Medium long,trail,3,3,27.5,2,140,120,1100,https://www.pinkbike.com/buysell/4001706/
2019 Boardman MHT 8.9,trail,3,3,29,2,120,0,1100,https://www.pinkbike.com/buysell/3992886/
2024 Identiti aka medium 27.5 (as new),trail,2,3,27.5,2,140,0,1100,https://www.pinkbike.com/buysell/3992333/
2024 Santa Cruz Tallboy CC (brand new frame),trail,2,3,29,1,140,120,1100,https://www.pinkbike.com/buysell/3960968/
2024 Nukeproof Reactor 290 large frame,trail,2,3,29,2,150,130,1100,https://www.pinkbike.com/buysell/4001355/
2024 Sonder Evol 29 + Fox 36 + DT M1900 + dropper/cockpit,trail,1,3,29,2,150,140,1100,https://www.pinkbike.com/buysell/3995238/
"2014 Trek Fuel EX6, 29"", LARGE",trail,3,3,29,2,150,150,1100,https://www.pinkbike.com/buysell/3991477/
2016 Santa Cruz Tallboy LTC medium 29” wheels,trail,2,3,29,1,120,110,1100,https://www.pinkbike.com/buysell/4001346/
2021 Ibis Ripmo AF - Medium,trail,1,3,29,2,160,145,1100,https://www.pinkbike.com/buysell/3535360/
